,topic,doc_index,probability,article_number,correct
2,ARTS CULTURE ENTERTAINMENT,202,0.7909758949604727,9703,True
5,ARTS CULTURE ENTERTAINMENT,451,0.5547292782975655,9952,True
4,ARTS CULTURE ENTERTAINMENT,329,0.48553843844450156,9830,False
3,ARTS CULTURE ENTERTAINMENT,288,0.4749064970720466,9789,False
1,ARTS CULTURE ENTERTAINMENT,103,0.3935699422039525,9604,False
0,ARTS CULTURE ENTERTAINMENT,25,0.36553272727598907,9526,False
6,BIOGRAPHIES PERSONALITIES PEOPLE,353,0.6374856636441549,9854,True
9,BIOGRAPHIES PERSONALITIES PEOPLE,439,0.6299763094640274,9940,True
8,BIOGRAPHIES PERSONALITIES PEOPLE,432,0.5849527274693619,9933,True
10,BIOGRAPHIES PERSONALITIES PEOPLE,487,0.46551462040757885,9988,True
7,BIOGRAPHIES PERSONALITIES PEOPLE,395,0.46283955244207853,9896,False
11,DEFENCE,58,0.9910401918298171,9559,True
12,DEFENCE,75,0.9406644888609802,9576,True
14,DEFENCE,115,0.852261477108026,9616,True
15,DEFENCE,169,0.7632686310137096,9670,True
18,DEFENCE,341,0.6366974811238892,9842,True
17,DEFENCE,272,0.634382030964586,9773,True
16,DEFENCE,269,0.6091107701305217,9770,True
13,DEFENCE,106,0.5199376349465934,9607,False
19,DEFENCE,486,0.4964299919429152,9987,True
21,DOMESTIC MARKETS,493,0.6460011259005641,9994,True
20,DOMESTIC MARKETS,295,0.5514257030695406,9796,True
60,FOREX MARKETS,485,0.9163864821051703,9986,False
23,FOREX MARKETS,28,0.8796299217515182,9529,True
59,FOREX MARKETS,476,0.8760025284982484,9977,True
49,FOREX MARKETS,271,0.8500804158220336,9772,False
32,FOREX MARKETS,124,0.8336861441226172,9625,False
31,FOREX MARKETS,87,0.824397820240736,9588,True
39,FOREX MARKETS,181,0.824397820240736,9682,False
26,FOREX MARKETS,50,0.8153971478390555,9551,True
33,FOREX MARKETS,131,0.808430447077675,9632,False
54,FOREX MARKETS,374,0.7709126951162173,9875,False
66,HEALTH,372,0.9278903138982215,9873,True
61,HEALTH,108,0.8918781845256591,9609,False
63,HEALTH,160,0.8790705149602068,9661,True
65,HEALTH,332,0.8237598190725605,9833,True
69,HEALTH,436,0.6418680570496252,9937,False
71,HEALTH,477,0.629511807629005,9978,True
70,HEALTH,446,0.6076052825598898,9947,True
68,HEALTH,425,0.5970039042201792,9926,False
64,HEALTH,309,0.49443762069220143,9810,True
67,HEALTH,410,0.4567624003455186,9911,True
191,IRRELEVANT,215,0.9993481519728732,9716,True
193,IRRELEVANT,218,0.9988464385676376,9719,True
139,IRRELEVANT,123,0.9986377419760885,9624,True
331,IRRELEVANT,457,0.9984220705666647,9958,True
330,IRRELEVANT,456,0.9984065385141899,9957,True
177,IRRELEVANT,189,0.9982791676027253,9690,True
302,IRRELEVANT,412,0.9981325408194209,9913,True
157,IRRELEVANT,150,0.9978813016658158,9651,True
303,IRRELEVANT,413,0.9975793837800122,9914,True
96,IRRELEVANT,42,0.9974471483565509,9543,True
412,MONEY MARKETS,370,0.9905475034392489,9871,False
367,MONEY MARKETS,117,0.9895552676118661,9618,True
391,MONEY MARKETS,260,0.9797538069262133,9761,True
394,MONEY MARKETS,268,0.9702082817880843,9769,True
390,MONEY MARKETS,254,0.9694243216790681,9755,True
415,MONEY MARKETS,397,0.9692360028443882,9898,True
402,MONEY MARKETS,334,0.963724503191961,9835,True
392,MONEY MARKETS,264,0.9624467485167423,9765,True
352,MONEY MARKETS,15,0.9573925901142142,9516,True
381,MONEY MARKETS,206,0.9529295881649468,9707,False
432,SCIENCE AND TECHNOLOGY,116,0.6366646531806941,9617,False
433,SCIENCE AND TECHNOLOGY,481,0.4691725221991033,9982,False
436,SHARE LISTINGS,165,0.9796726711383055,9666,False
434,SHARE LISTINGS,17,0.9779247261464578,9518,True
435,SHARE LISTINGS,100,0.9769326046484507,9601,True
437,SHARE LISTINGS,214,0.6236989674468051,9715,False
438,SHARE LISTINGS,471,0.5994655181321144,9972,True
447,SPORTS,72,0.9998399686583458,9573,True
486,SPORTS,356,0.9997884370605924,9857,True
489,SPORTS,385,0.9991198450701293,9886,True
494,SPORTS,441,0.998630719701139,9942,True
467,SPORTS,251,0.9983930392681506,9752,True
446,SPORTS,68,0.998238292513049,9569,True
470,SPORTS,259,0.9981697528665491,9760,True
474,SPORTS,286,0.9977104553319598,9787,True
499,SPORTS,496,0.9969006513860865,9997,True
455,SPORTS,119,0.996742102253639,9620,True
